date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
20221207,20221207,2022-12-07,2022,4,12,December ,7,341,49,3,Wednesday,f
20221208,20221208,2022-12-08,2022,4,12,December ,8,342,49,4,Thursday ,f
20221209,20221209,2022-12-09,2022,4,12,December ,9,343,49,5,Friday   ,f
20221210,20221210,2022-12-10,2022,4,12,December ,10,344,49,6,Saturday ,t
20221211,20221211,2022-12-11,2022,4,12,December ,11,345,49,7,Sunday   ,t
20221212,20221212,2022-12-12,2022,4,12,December ,12,346,50,1,Monday   ,f
20221213,20221213,2022-12-13,2022,4,12,December ,13,347,50,2,Tuesday  ,f
20221214,20221214,2022-12-14,2022,4,12,December ,14,348,50,3,Wednesday,f
20221215,20221215,2022-12-15,2022,4,12,December ,15,349,50,4,Thursday ,f
20221216,20221216,2022-12-16,2022,4,12,December ,16,350,50,5,Friday   ,f
20221217,20221217,2022-12-17,2022,4,12,December ,17,351,50,6,Saturday ,t
20221218,20221218,2022-12-18,2022,4,12,December ,18,352,50,7,Sunday   ,t
20221219,20221219,2022-12-19,2022,4,12,December ,19,353,51,1,Monday   ,f
20221220,20221220,2022-12-20,2022,4,12,December ,20,354,51,2,Tuesday  ,f
20221221,20221221,2022-12-21,2022,4,12,December ,21,355,51,3,Wednesday,f
20221222,20221222,2022-12-22,2022,4,12,December ,22,356,51,4,Thursday ,f
20221223,20221223,2022-12-23,2022,4,12,December ,23,357,51,5,Friday   ,f
20221224,20221224,2022-12-24,2022,4,12,December ,24,358,51,6,Saturday ,t
20221225,20221225,2022-12-25,2022,4,12,December ,25,359,51,7,Sunday   ,t
20221226,20221226,2022-12-26,2022,4,12,December ,26,360,52,1,Monday   ,f
20221227,20221227,2022-12-27,2022,4,12,December ,27,361,52,2,Tuesday  ,f
20221228,20221228,2022-12-28,2022,4,12,December ,28,362,52,3,Wednesday,f
20221229,20221229,2022-12-29,2022,4,12,December ,29,363,52,4,Thursday ,f
20221230,20221230,2022-12-30,2022,4,12,December ,30,364,52,5,Friday   ,f
20221231,20221231,2022-12-31,2022,4,12,December ,31,365,52,6,Saturday ,t
20230101,20230101,2023-01-01,2023,1,1,January  ,1,1,52,7,Sunday   ,t
20230102,20230102,2023-01-02,2023,1,1,January  ,2,2,1,1,Monday   ,f
20230103,20230103,2023-01-03,2023,1,1,January  ,3,3,1,2,Tuesday  ,f
20230104,20230104,2023-01-04,2023,1,1,January  ,4,4,1,3,Wednesday,f
20230105,20230105,2023-01-05,2023,1,1,January  ,5,5,1,4,Thursday ,f
20230106,20230106,2023-01-06,2023,1,1,January  ,6,6,1,5,Friday   ,f
20230107,20230107,2023-01-07,2023,1,1,January  ,7,7,1,6,Saturday ,t
20230108,20230108,2023-01-08,2023,1,1,January  ,8,8,1,7,Sunday   ,t
20230109,20230109,2023-01-09,2023,1,1,January  ,9,9,2,1,Monday   ,f
20230110,20230110,2023-01-10,2023,1,1,January  ,10,10,2,2,Tuesday  ,f
20230111,20230111,2023-01-11,2023,1,1,January  ,11,11,2,3,Wednesday,f
20230112,20230112,2023-01-12,2023,1,1,January  ,12,12,2,4,Thursday ,f
20230113,20230113,2023-01-13,2023,1,1,January  ,13,13,2,5,Friday   ,f
20230114,20230114,2023-01-14,2023,1,1,January  ,14,14,2,6,Saturday ,t
20230115,20230115,2023-01-15,2023,1,1,January  ,15,15,2,7,Sunday   ,t
20230116,20230116,2023-01-16,2023,1,1,January  ,16,16,3,1,Monday   ,f
20230117,20230117,2023-01-17,2023,1,1,January  ,17,17,3,2,Tuesday  ,f
20230118,20230118,2023-01-18,2023,1,1,January  ,18,18,3,3,Wednesday,f
20230119,20230119,2023-01-19,2023,1,1,January  ,19,19,3,4,Thursday ,f
20230120,20230120,2023-01-20,2023,1,1,January  ,20,20,3,5,Friday   ,f
20230121,20230121,2023-01-21,2023,1,1,January  ,21,21,3,6,Saturday ,t
20230122,20230122,2023-01-22,2023,1,1,January  ,22,22,3,7,Sunday   ,t
20230123,20230123,2023-01-23,2023,1,1,January  ,23,23,4,1,Monday   ,f
20230124,20230124,2023-01-24,2023,1,1,January  ,24,24,4,2,Tuesday  ,f
20230125,20230125,2023-01-25,2023,1,1,January  ,25,25,4,3,Wednesday,f
20230126,20230126,2023-01-26,2023,1,1,January  ,26,26,4,4,Thursday ,f
20230127,20230127,2023-01-27,2023,1,1,January  ,27,27,4,5,Friday   ,f
20230128,20230128,2023-01-28,2023,1,1,January  ,28,28,4,6,Saturday ,t
20230129,20230129,2023-01-29,2023,1,1,January  ,29,29,4,7,Sunday   ,t
20230130,20230130,2023-01-30,2023,1,1,January  ,30,30,5,1,Monday   ,f
20230131,20230131,2023-01-31,2023,1,1,January  ,31,31,5,2,Tuesday  ,f
20230201,20230201,2023-02-01,2023,1,2,February ,1,32,5,3,Wednesday,f
20230202,20230202,2023-02-02,2023,1,2,February ,2,33,5,4,Thursday ,f
20230203,20230203,2023-02-03,2023,1,2,February ,3,34,5,5,Friday   ,f
20230204,20230204,2023-02-04,2023,1,2,February ,4,35,5,6,Saturday ,t
20230205,20230205,2023-02-05,2023,1,2,February ,5,36,5,7,Sunday   ,t
20230206,20230206,2023-02-06,2023,1,2,February ,6,37,6,1,Monday   ,f
20230207,20230207,2023-02-07,2023,1,2,February ,7,38,6,2,Tuesday  ,f
20230208,20230208,2023-02-08,2023,1,2,February ,8,39,6,3,Wednesday,f
20230209,20230209,2023-02-09,2023,1,2,February ,9,40,6,4,Thursday ,f
20230210,20230210,2023-02-10,2023,1,2,February ,10,41,6,5,Friday   ,f
20230211,20230211,2023-02-11,2023,1,2,February ,11,42,6,6,Saturday ,t
20230212,20230212,2023-02-12,2023,1,2,February ,12,43,6,7,Sunday   ,t
20230213,20230213,2023-02-13,2023,1,2,February ,13,44,7,1,Monday   ,f
20230214,20230214,2023-02-14,2023,1,2,February ,14,45,7,2,Tuesday  ,f
20230215,20230215,2023-02-15,2023,1,2,February ,15,46,7,3,Wednesday,f
20230216,20230216,2023-02-16,2023,1,2,February ,16,47,7,4,Thursday ,f
20230217,20230217,2023-02-17,2023,1,2,February ,17,48,7,5,Friday   ,f
20230218,20230218,2023-02-18,2023,1,2,February ,18,49,7,6,Saturday ,t
20230219,20230219,2023-02-19,2023,1,2,February ,19,50,7,7,Sunday   ,t
20230220,20230220,2023-02-20,2023,1,2,February ,20,51,8,1,Monday   ,f
20230221,20230221,2023-02-21,2023,1,2,February ,21,52,8,2,Tuesday  ,f
20230222,20230222,2023-02-22,2023,1,2,February ,22,53,8,3,Wednesday,f
20230223,20230223,2023-02-23,2023,1,2,February ,23,54,8,4,Thursday ,f
20230224,20230224,2023-02-24,2023,1,2,February ,24,55,8,5,Friday   ,f
20230225,20230225,2023-02-25,2023,1,2,February ,25,56,8,6,Saturday ,t
20230226,20230226,2023-02-26,2023,1,2,February ,26,57,8,7,Sunday   ,t
20230227,20230227,2023-02-27,2023,1,2,February ,27,58,9,1,Monday   ,f
20230228,20230228,2023-02-28,2023,1,2,February ,28,59,9,2,Tuesday  ,f
20230301,20230301,2023-03-01,2023,1,3,March    ,1,60,9,3,Wednesday,f
20230302,20230302,2023-03-02,2023,1,3,March    ,2,61,9,4,Thursday ,f
20230303,20230303,2023-03-03,2023,1,3,March    ,3,62,9,5,Friday   ,f
20230304,20230304,2023-03-04,2023,1,3,March    ,4,63,9,6,Saturday ,t
20230305,20230305,2023-03-05,2023,1,3,March    ,5,64,9,7,Sunday   ,t
20230306,20230306,2023-03-06,2023,1,3,March    ,6,65,10,1,Monday   ,f
20230307,20230307,2023-03-07,2023,1,3,March    ,7,66,10,2,Tuesday  ,f
20230308,20230308,2023-03-08,2023,1,3,March    ,8,67,10,3,Wednesday,f
20230309,20230309,2023-03-09,2023,1,3,March    ,9,68,10,4,Thursday ,f
20230310,20230310,2023-03-10,2023,1,3,March    ,10,69,10,5,Friday   ,f
20230311,20230311,2023-03-11,2023,1,3,March    ,11,70,10,6,Saturday ,t
20230312,20230312,2023-03-12,2023,1,3,March    ,12,71,10,7,Sunday   ,t
20230313,20230313,2023-03-13,2023,1,3,March    ,13,72,11,1,Monday   ,f
20230314,20230314,2023-03-14,2023,1,3,March    ,14,73,11,2,Tuesday  ,f
20230315,20230315,2023-03-15,2023,1,3,March    ,15,74,11,3,Wednesday,f
20230316,20230316,2023-03-16,2023,1,3,March    ,16,75,11,4,Thursday ,f
20230317,20230317,2023-03-17,2023,1,3,March    ,17,76,11,5,Friday   ,f
20230318,20230318,2023-03-18,2023,1,3,March    ,18,77,11,6,Saturday ,t
20230319,20230319,2023-03-19,2023,1,3,March    ,19,78,11,7,Sunday   ,t
20230320,20230320,2023-03-20,2023,1,3,March    ,20,79,12,1,Monday   ,f
20230321,20230321,2023-03-21,2023,1,3,March    ,21,80,12,2,Tuesday  ,f
20230322,20230322,2023-03-22,2023,1,3,March    ,22,81,12,3,Wednesday,f
20230323,20230323,2023-03-23,2023,1,3,March    ,23,82,12,4,Thursday ,f
20230324,20230324,2023-03-24,2023,1,3,March    ,24,83,12,5,Friday   ,f
20230325,20230325,2023-03-25,2023,1,3,March    ,25,84,12,6,Saturday ,t
20230326,20230326,2023-03-26,2023,1,3,March    ,26,85,12,7,Sunday   ,t
20230327,20230327,2023-03-27,2023,1,3,March    ,27,86,13,1,Monday   ,f
20230328,20230328,2023-03-28,2023,1,3,March    ,28,87,13,2,Tuesday  ,f
20230329,20230329,2023-03-29,2023,1,3,March    ,29,88,13,3,Wednesday,f
20230330,20230330,2023-03-30,2023,1,3,March    ,30,89,13,4,Thursday ,f
20230331,20230331,2023-03-31,2023,1,3,March    ,31,90,13,5,Friday   ,f
20230401,20230401,2023-04-01,2023,2,4,April    ,1,91,13,6,Saturday ,t
20230402,20230402,2023-04-02,2023,2,4,April    ,2,92,13,7,Sunday   ,t
20230403,20230403,2023-04-03,2023,2,4,April    ,3,93,14,1,Monday   ,f
20230404,20230404,2023-04-04,2023,2,4,April    ,4,94,14,2,Tuesday  ,f
20230405,20230405,2023-04-05,2023,2,4,April    ,5,95,14,3,Wednesday,f
20230406,20230406,2023-04-06,2023,2,4,April    ,6,96,14,4,Thursday ,f
20230407,20230407,2023-04-07,2023,2,4,April    ,7,97,14,5,Friday   ,f
20230408,20230408,2023-04-08,2023,2,4,April    ,8,98,14,6,Saturday ,t
20230409,20230409,2023-04-09,2023,2,4,April    ,9,99,14,7,Sunday   ,t
20230410,20230410,2023-04-10,2023,2,4,April    ,10,100,15,1,Monday   ,f
20230411,20230411,2023-04-11,2023,2,4,April    ,11,101,15,2,Tuesday  ,f
20230412,20230412,2023-04-12,2023,2,4,April    ,12,102,15,3,Wednesday,f
20230413,20230413,2023-04-13,2023,2,4,April    ,13,103,15,4,Thursday ,f
20230414,20230414,2023-04-14,2023,2,4,April    ,14,104,15,5,Friday   ,f
20230415,20230415,2023-04-15,2023,2,4,April    ,15,105,15,6,Saturday ,t
20230416,20230416,2023-04-16,2023,2,4,April    ,16,106,15,7,Sunday   ,t
20230417,20230417,2023-04-17,2023,2,4,April    ,17,107,16,1,Monday   ,f
20230418,20230418,2023-04-18,2023,2,4,April    ,18,108,16,2,Tuesday  ,f
20230419,20230419,2023-04-19,2023,2,4,April    ,19,109,16,3,Wednesday,f
20230420,20230420,2023-04-20,2023,2,4,April    ,20,110,16,4,Thursday ,f
20230421,20230421,2023-04-21,2023,2,4,April    ,21,111,16,5,Friday   ,f
20230422,20230422,2023-04-22,2023,2,4,April    ,22,112,16,6,Saturday ,t
20230423,20230423,2023-04-23,2023,2,4,April    ,23,113,16,7,Sunday   ,t
20230424,20230424,2023-04-24,2023,2,4,April    ,24,114,17,1,Monday   ,f
20230425,20230425,2023-04-25,2023,2,4,April    ,25,115,17,2,Tuesday  ,f
20230426,20230426,2023-04-26,2023,2,4,April    ,26,116,17,3,Wednesday,f
20230427,20230427,2023-04-27,2023,2,4,April    ,27,117,17,4,Thursday ,f
20230428,20230428,2023-04-28,2023,2,4,April    ,28,118,17,5,Friday   ,f
20230429,20230429,2023-04-29,2023,2,4,April    ,29,119,17,6,Saturday ,t
20230430,20230430,2023-04-30,2023,2,4,April    ,30,120,17,7,Sunday   ,t
20230501,20230501,2023-05-01,2023,2,5,May      ,1,121,18,1,Monday   ,f
20230502,20230502,2023-05-02,2023,2,5,May      ,2,122,18,2,Tuesday  ,f
20230503,20230503,2023-05-03,2023,2,5,May      ,3,123,18,3,Wednesday,f
20230504,20230504,2023-05-04,2023,2,5,May      ,4,124,18,4,Thursday ,f
20230505,20230505,2023-05-05,2023,2,5,May      ,5,125,18,5,Friday   ,f
20230506,20230506,2023-05-06,2023,2,5,May      ,6,126,18,6,Saturday ,t
20230507,20230507,2023-05-07,2023,2,5,May      ,7,127,18,7,Sunday   ,t
20230508,20230508,2023-05-08,2023,2,5,May      ,8,128,19,1,Monday   ,f
20230509,20230509,2023-05-09,2023,2,5,May      ,9,129,19,2,Tuesday  ,f
20230510,20230510,2023-05-10,2023,2,5,May      ,10,130,19,3,Wednesday,f
20230511,20230511,2023-05-11,2023,2,5,May      ,11,131,19,4,Thursday ,f
20230512,20230512,2023-05-12,2023,2,5,May      ,12,132,19,5,Friday   ,f
20230513,20230513,2023-05-13,2023,2,5,May      ,13,133,19,6,Saturday ,t
20230514,20230514,2023-05-14,2023,2,5,May      ,14,134,19,7,Sunday   ,t
20230515,20230515,2023-05-15,2023,2,5,May      ,15,135,20,1,Monday   ,f
20230516,20230516,2023-05-16,2023,2,5,May      ,16,136,20,2,Tuesday  ,f
20230517,20230517,2023-05-17,2023,2,5,May      ,17,137,20,3,Wednesday,f
20230518,20230518,2023-05-18,2023,2,5,May      ,18,138,20,4,Thursday ,f
20230519,20230519,2023-05-19,2023,2,5,May      ,19,139,20,5,Friday   ,f
20230520,20230520,2023-05-20,2023,2,5,May      ,20,140,20,6,Saturday ,t
20230521,20230521,2023-05-21,2023,2,5,May      ,21,141,20,7,Sunday   ,t
20230522,20230522,2023-05-22,2023,2,5,May      ,22,142,21,1,Monday   ,f
20230523,20230523,2023-05-23,2023,2,5,May      ,23,143,21,2,Tuesday  ,f
20230524,20230524,2023-05-24,2023,2,5,May      ,24,144,21,3,Wednesday,f
20230525,20230525,2023-05-25,2023,2,5,May      ,25,145,21,4,Thursday ,f
20230526,20230526,2023-05-26,2023,2,5,May      ,26,146,21,5,Friday   ,f
20230527,20230527,2023-05-27,2023,2,5,May      ,27,147,21,6,Saturday ,t
20230528,20230528,2023-05-28,2023,2,5,May      ,28,148,21,7,Sunday   ,t
20230529,20230529,2023-05-29,2023,2,5,May      ,29,149,22,1,Monday   ,f
20230530,20230530,2023-05-30,2023,2,5,May      ,30,150,22,2,Tuesday  ,f
20230531,20230531,2023-05-31,2023,2,5,May      ,31,151,22,3,Wednesday,f
20230601,20230601,2023-06-01,2023,2,6,June     ,1,152,22,4,Thursday ,f
20230602,20230602,2023-06-02,2023,2,6,June     ,2,153,22,5,Friday   ,f
20230603,20230603,2023-06-03,2023,2,6,June     ,3,154,22,6,Saturday ,t
20230604,20230604,2023-06-04,2023,2,6,June     ,4,155,22,7,Sunday   ,t
20230605,20230605,2023-06-05,2023,2,6,June     ,5,156,23,1,Monday   ,f
20230606,20230606,2023-06-06,2023,2,6,June     ,6,157,23,2,Tuesday  ,f
20230607,20230607,2023-06-07,2023,2,6,June     ,7,158,23,3,Wednesday,f
20230608,20230608,2023-06-08,2023,2,6,June     ,8,159,23,4,Thursday ,f
20230609,20230609,2023-06-09,2023,2,6,June     ,9,160,23,5,Friday   ,f
20230610,20230610,2023-06-10,2023,2,6,June     ,10,161,23,6,Saturday ,t
20230611,20230611,2023-06-11,2023,2,6,June     ,11,162,23,7,Sunday   ,t
20230612,20230612,2023-06-12,2023,2,6,June     ,12,163,24,1,Monday   ,f
20230613,20230613,2023-06-13,2023,2,6,June     ,13,164,24,2,Tuesday  ,f
20230614,20230614,2023-06-14,2023,2,6,June     ,14,165,24,3,Wednesday,f
20230615,20230615,2023-06-15,2023,2,6,June     ,15,166,24,4,Thursday ,f
20230616,20230616,2023-06-16,2023,2,6,June     ,16,167,24,5,Friday   ,f
20230617,20230617,2023-06-17,2023,2,6,June     ,17,168,24,6,Saturday ,t
20230618,20230618,2023-06-18,2023,2,6,June     ,18,169,24,7,Sunday   ,t
20230619,20230619,2023-06-19,2023,2,6,June     ,19,170,25,1,Monday   ,f
20230620,20230620,2023-06-20,2023,2,6,June     ,20,171,25,2,Tuesday  ,f
20230621,20230621,2023-06-21,2023,2,6,June     ,21,172,25,3,Wednesday,f
20230622,20230622,2023-06-22,2023,2,6,June     ,22,173,25,4,Thursday ,f
20230623,20230623,2023-06-23,2023,2,6,June     ,23,174,25,5,Friday   ,f
20230624,20230624,2023-06-24,2023,2,6,June     ,24,175,25,6,Saturday ,t
20230625,20230625,2023-06-25,2023,2,6,June     ,25,176,25,7,Sunday   ,t
20230626,20230626,2023-06-26,2023,2,6,June     ,26,177,26,1,Monday   ,f
20230627,20230627,2023-06-27,2023,2,6,June     ,27,178,26,2,Tuesday  ,f
20230628,20230628,2023-06-28,2023,2,6,June     ,28,179,26,3,Wednesday,f
20230629,20230629,2023-06-29,2023,2,6,June     ,29,180,26,4,Thursday ,f
20230630,20230630,2023-06-30,2023,2,6,June     ,30,181,26,5,Friday   ,f
20230701,20230701,2023-07-01,2023,3,7,July     ,1,182,26,6,Saturday ,t
20230702,20230702,2023-07-02,2023,3,7,July     ,2,183,26,7,Sunday   ,t
20230703,20230703,2023-07-03,2023,3,7,July     ,3,184,27,1,Monday   ,f
20230704,20230704,2023-07-04,2023,3,7,July     ,4,185,27,2,Tuesday  ,f
20230705,20230705,2023-07-05,2023,3,7,July     ,5,186,27,3,Wednesday,f
20230706,20230706,2023-07-06,2023,3,7,July     ,6,187,27,4,Thursday ,f
20230707,20230707,2023-07-07,2023,3,7,July     ,7,188,27,5,Friday   ,f
20230708,20230708,2023-07-08,2023,3,7,July     ,8,189,27,6,Saturday ,t
20230709,20230709,2023-07-09,2023,3,7,July     ,9,190,27,7,Sunday   ,t
20230710,20230710,2023-07-10,2023,3,7,July     ,10,191,28,1,Monday   ,f
20230711,20230711,2023-07-11,2023,3,7,July     ,11,192,28,2,Tuesday  ,f
20230712,20230712,2023-07-12,2023,3,7,July     ,12,193,28,3,Wednesday,f
20230713,20230713,2023-07-13,2023,3,7,July     ,13,194,28,4,Thursday ,f
20230714,20230714,2023-07-14,2023,3,7,July     ,14,195,28,5,Friday   ,f
20230715,20230715,2023-07-15,2023,3,7,July     ,15,196,28,6,Saturday ,t
20230716,20230716,2023-07-16,2023,3,7,July     ,16,197,28,7,Sunday   ,t
20230717,20230717,2023-07-17,2023,3,7,July     ,17,198,29,1,Monday   ,f
20230718,20230718,2023-07-18,2023,3,7,July     ,18,199,29,2,Tuesday  ,f
20230719,20230719,2023-07-19,2023,3,7,July     ,19,200,29,3,Wednesday,f
20230720,20230720,2023-07-20,2023,3,7,July     ,20,201,29,4,Thursday ,f
20230721,20230721,2023-07-21,2023,3,7,July     ,21,202,29,5,Friday   ,f
20230722,20230722,2023-07-22,2023,3,7,July     ,22,203,29,6,Saturday ,t
20230723,20230723,2023-07-23,2023,3,7,July     ,23,204,29,7,Sunday   ,t
20230724,20230724,2023-07-24,2023,3,7,July     ,24,205,30,1,Monday   ,f
20230725,20230725,2023-07-25,2023,3,7,July     ,25,206,30,2,Tuesday  ,f
20230726,20230726,2023-07-26,2023,3,7,July     ,26,207,30,3,Wednesday,f
20230727,20230727,2023-07-27,2023,3,7,July     ,27,208,30,4,Thursday ,f
20230728,20230728,2023-07-28,2023,3,7,July     ,28,209,30,5,Friday   ,f
20230729,20230729,2023-07-29,2023,3,7,July     ,29,210,30,6,Saturday ,t
20230730,20230730,2023-07-30,2023,3,7,July     ,30,211,30,7,Sunday   ,t
20230731,20230731,2023-07-31,2023,3,7,July     ,31,212,31,1,Monday   ,f
20230801,20230801,2023-08-01,2023,3,8,August   ,1,213,31,2,Tuesday  ,f
20230802,20230802,2023-08-02,2023,3,8,August   ,2,214,31,3,Wednesday,f
20230803,20230803,2023-08-03,2023,3,8,August   ,3,215,31,4,Thursday ,f
20230804,20230804,2023-08-04,2023,3,8,August   ,4,216,31,5,Friday   ,f
20230805,20230805,2023-08-05,2023,3,8,August   ,5,217,31,6,Saturday ,t
20230806,20230806,2023-08-06,2023,3,8,August   ,6,218,31,7,Sunday   ,t
20230807,20230807,2023-08-07,2023,3,8,August   ,7,219,32,1,Monday   ,f
20230808,20230808,2023-08-08,2023,3,8,August   ,8,220,32,2,Tuesday  ,f
20230809,20230809,2023-08-09,2023,3,8,August   ,9,221,32,3,Wednesday,f
20230810,20230810,2023-08-10,2023,3,8,August   ,10,222,32,4,Thursday ,f
20230811,20230811,2023-08-11,2023,3,8,August   ,11,223,32,5,Friday   ,f
20230812,20230812,2023-08-12,2023,3,8,August   ,12,224,32,6,Saturday ,t
20230813,20230813,2023-08-13,2023,3,8,August   ,13,225,32,7,Sunday   ,t
20230814,20230814,2023-08-14,2023,3,8,August   ,14,226,33,1,Monday   ,f
20230815,20230815,2023-08-15,2023,3,8,August   ,15,227,33,2,Tuesday  ,f
20230816,20230816,2023-08-16,2023,3,8,August   ,16,228,33,3,Wednesday,f
20230817,20230817,2023-08-17,2023,3,8,August   ,17,229,33,4,Thursday ,f
20230818,20230818,2023-08-18,2023,3,8,August   ,18,230,33,5,Friday   ,f
20230819,20230819,2023-08-19,2023,3,8,August   ,19,231,33,6,Saturday ,t
20230820,20230820,2023-08-20,2023,3,8,August   ,20,232,33,7,Sunday   ,t
20230821,20230821,2023-08-21,2023,3,8,August   ,21,233,34,1,Monday   ,f
20230822,20230822,2023-08-22,2023,3,8,August   ,22,234,34,2,Tuesday  ,f
20230823,20230823,2023-08-23,2023,3,8,August   ,23,235,34,3,Wednesday,f
20230824,20230824,2023-08-24,2023,3,8,August   ,24,236,34,4,Thursday ,f
20230825,20230825,2023-08-25,2023,3,8,August   ,25,237,34,5,Friday   ,f
20230826,20230826,2023-08-26,2023,3,8,August   ,26,238,34,6,Saturday ,t
20230827,20230827,2023-08-27,2023,3,8,August   ,27,239,34,7,Sunday   ,t
20230828,20230828,2023-08-28,2023,3,8,August   ,28,240,35,1,Monday   ,f
20230829,20230829,2023-08-29,2023,3,8,August   ,29,241,35,2,Tuesday  ,f
20230830,20230830,2023-08-30,2023,3,8,August   ,30,242,35,3,Wednesday,f
20230831,20230831,2023-08-31,2023,3,8,August   ,31,243,35,4,Thursday ,f
20230901,20230901,2023-09-01,2023,3,9,September,1,244,35,5,Friday   ,f
20230902,20230902,2023-09-02,2023,3,9,September,2,245,35,6,Saturday ,t
20230903,20230903,2023-09-03,2023,3,9,September,3,246,35,7,Sunday   ,t
20230904,20230904,2023-09-04,2023,3,9,September,4,247,36,1,Monday   ,f
20230905,20230905,2023-09-05,2023,3,9,September,5,248,36,2,Tuesday  ,f
20230906,20230906,2023-09-06,2023,3,9,September,6,249,36,3,Wednesday,f
20230907,20230907,2023-09-07,2023,3,9,September,7,250,36,4,Thursday ,f
20230908,20230908,2023-09-08,2023,3,9,September,8,251,36,5,Friday   ,f
20230909,20230909,2023-09-09,2023,3,9,September,9,252,36,6,Saturday ,t
20230910,20230910,2023-09-10,2023,3,9,September,10,253,36,7,Sunday   ,t
20230911,20230911,2023-09-11,2023,3,9,September,11,254,37,1,Monday   ,f
20230912,20230912,2023-09-12,2023,3,9,September,12,255,37,2,Tuesday  ,f
20230913,20230913,2023-09-13,2023,3,9,September,13,256,37,3,Wednesday,f
20230914,20230914,2023-09-14,2023,3,9,September,14,257,37,4,Thursday ,f
20230915,20230915,2023-09-15,2023,3,9,September,15,258,37,5,Friday   ,f
20230916,20230916,2023-09-16,2023,3,9,September,16,259,37,6,Saturday ,t
20230917,20230917,2023-09-17,2023,3,9,September,17,260,37,7,Sunday   ,t
20230918,20230918,2023-09-18,2023,3,9,September,18,261,38,1,Monday   ,f
20230919,20230919,2023-09-19,2023,3,9,September,19,262,38,2,Tuesday  ,f
20230920,20230920,2023-09-20,2023,3,9,September,20,263,38,3,Wednesday,f
20230921,20230921,2023-09-21,2023,3,9,September,21,264,38,4,Thursday ,f
20230922,20230922,2023-09-22,2023,3,9,September,22,265,38,5,Friday   ,f
20230923,20230923,2023-09-23,2023,3,9,September,23,266,38,6,Saturday ,t
20230924,20230924,2023-09-24,2023,3,9,September,24,267,38,7,Sunday   ,t
20230925,20230925,2023-09-25,2023,3,9,September,25,268,39,1,Monday   ,f
20230926,20230926,2023-09-26,2023,3,9,September,26,269,39,2,Tuesday  ,f
20230927,20230927,2023-09-27,2023,3,9,September,27,270,39,3,Wednesday,f
20230928,20230928,2023-09-28,2023,3,9,September,28,271,39,4,Thursday ,f
20230929,20230929,2023-09-29,2023,3,9,September,29,272,39,5,Friday   ,f
20230930,20230930,2023-09-30,2023,3,9,September,30,273,39,6,Saturday ,t
20231001,20231001,2023-10-01,2023,4,10,October  ,1,274,39,7,Sunday   ,t
20231002,20231002,2023-10-02,2023,4,10,October  ,2,275,40,1,Monday   ,f
20231003,20231003,2023-10-03,2023,4,10,October  ,3,276,40,2,Tuesday  ,f
20231004,20231004,2023-10-04,2023,4,10,October  ,4,277,40,3,Wednesday,f
20231005,20231005,2023-10-05,2023,4,10,October  ,5,278,40,4,Thursday ,f
20231006,20231006,2023-10-06,2023,4,10,October  ,6,279,40,5,Friday   ,f
20231007,20231007,2023-10-07,2023,4,10,October  ,7,280,40,6,Saturday ,t
20231008,20231008,2023-10-08,2023,4,10,October  ,8,281,40,7,Sunday   ,t
20231009,20231009,2023-10-09,2023,4,10,October  ,9,282,41,1,Monday   ,f
20231010,20231010,2023-10-10,2023,4,10,October  ,10,283,41,2,Tuesday  ,f
20231011,20231011,2023-10-11,2023,4,10,October  ,11,284,41,3,Wednesday,f
20231012,20231012,2023-10-12,2023,4,10,October  ,12,285,41,4,Thursday ,f
20231013,20231013,2023-10-13,2023,4,10,October  ,13,286,41,5,Friday   ,f
20231014,20231014,2023-10-14,2023,4,10,October  ,14,287,41,6,Saturday ,t
20231015,20231015,2023-10-15,2023,4,10,October  ,15,288,41,7,Sunday   ,t
20231016,20231016,2023-10-16,2023,4,10,October  ,16,289,42,1,Monday   ,f
20231017,20231017,2023-10-17,2023,4,10,October  ,17,290,42,2,Tuesday  ,f
20231018,20231018,2023-10-18,2023,4,10,October  ,18,291,42,3,Wednesday,f
20231019,20231019,2023-10-19,2023,4,10,October  ,19,292,42,4,Thursday ,f
20231020,20231020,2023-10-20,2023,4,10,October  ,20,293,42,5,Friday   ,f
20231021,20231021,2023-10-21,2023,4,10,October  ,21,294,42,6,Saturday ,t
20231022,20231022,2023-10-22,2023,4,10,October  ,22,295,42,7,Sunday   ,t
20231023,20231023,2023-10-23,2023,4,10,October  ,23,296,43,1,Monday   ,f
20231024,20231024,2023-10-24,2023,4,10,October  ,24,297,43,2,Tuesday  ,f
20231025,20231025,2023-10-25,2023,4,10,October  ,25,298,43,3,Wednesday,f
20231026,20231026,2023-10-26,2023,4,10,October  ,26,299,43,4,Thursday ,f
20231027,20231027,2023-10-27,2023,4,10,October  ,27,300,43,5,Friday   ,f
20231028,20231028,2023-10-28,2023,4,10,October  ,28,301,43,6,Saturday ,t
20231029,20231029,2023-10-29,2023,4,10,October  ,29,302,43,7,Sunday   ,t
20231030,20231030,2023-10-30,2023,4,10,October  ,30,303,44,1,Monday   ,f
20231031,20231031,2023-10-31,2023,4,10,October  ,31,304,44,2,Tuesday  ,f
20231101,20231101,2023-11-01,2023,4,11,November ,1,305,44,3,Wednesday,f
20231102,20231102,2023-11-02,2023,4,11,November ,2,306,44,4,Thursday ,f
